hla1,hla2,sim
DRA_0101__DRB1_1312,DRA_0101__DRB3_0301,0.241
DRA_0101__DRB1_1302,DRA_0101__DRB1_1501,0.224
DRA_0101__DRB1_1102,DRA_0101__DRB1_1305,0.148
DRA_0101__DRB1_0404,DRA_0101__DRB1_0810,0.344
DRA_0101__DRB1_0411,DRA_0101__DRB1_1502,0.346
DRA_0101__DRB1_1303,DRA_0101__DRB1_1304,0.077
DRA_0101__DRB1_0302,DRA_0101__DRB3_0201,0.297
DRA_0101__DRB1_0301,DRA_0101__DRB1_1305,0.184
DRA_0101__DRB1_0443,DRA_0101__DRB3_0101,0.141
DRA_0101__DRB1_0407,DRA_0101__DRB1_0810,0.344
DRA_0101__DRB1_0410,DRA_0101__DRB1_1503,0.344
DRA_0101__DRB1_0101,DRA_0101__DRB1_0901,0.415
DRA_0101__DRB1_1303,DRA_0101__DRB5_0203,0.261
DRA_0101__DRB1_1305,DRA_0101__DRB3_0201,0.303
DRA_0101__DRB1_0410,DRA_0101__DRB1_0803,0.366
DRA_0101__DRB1_1304,DRA_0101__DRB5_0101,0.237
DRA_0101__DRB1_0102,DRA_0101__DRB1_0404,0.21
DRA_0101__DRB1_1402,DRA_0101__DRB5_0101,0.232
DRA_0101__DRB1_1115,DRA_0101__DRB5_0203,0.31
DRA_0101__DRB1_1202,DRA_0101__DRB1_1602,0.214
DRA_0101__DRB1_0811,DRA_0101__DRB4_0103,0.341
DRA_0101__DRB1_0301,DRA_0101__DRB1_0403,0.283
DRA_0101__DRB1_0302,DRA_0101__DRB1_1305,0.224
DRA_0101__DRB1_0406,DRA_0101__DRB1_1304,0.361
DRA_0101__DRB1_1601,DRA_0101__DRB5_0102,0.245
DRA_0101__DRB1_0443,DRA_0101__DRB1_1601,0.316
DRA_0101__DRB1_1405,DRA_0101__DRB5_0202,0.286
DRA_0101__DRB1_0809,DRA_0101__DRB1_1301,0.134
DRA_0101__DRB1_0405,DRA_0101__DRB1_1303,0.369
DRA_0101__DRB1_0301,DRA_0101__DRB1_1104,0.241
DRA_0101__DRB1_0406,DRA_0101__DRB1_0803,0.349
DRA_0101__DRB1_0403,DRA_0101__DRB1_0810,0.341
DRA_0101__DRB1_0410,DRA_0101__DRB1_1201,0.363
DRA_0101__DRB1_0443,DRA_0101__DRB1_1303,0.344
DRA_0101__DRB1_1101,DRA_0101__DRB1_1115,0.045
DRA_0101__DRB1_0302,DRA_0101__DRB1_1303,0.219
DRA_0101__DRB1_1115,DRA_0101__DRB1_1602,0.265
DRA_0101__DRB1_0801,DRA_0101__DRB5_0203,0.257
DRA_0101__DRB1_1115,DRA_0101__DRB1_1304,0.19
DRA_0101__DRB1_1104,DRA_0101__DRB1_1302,0.155
DRA_0101__DRB1_0801,DRA_0101__DRB1_0805,0.045
DRA_0101__DRB1_0901,DRA_0101__DRB1_1404,0.407
DRA_0101__DRB1_0810,DRA_0101__DRB1_1401,0.253
DRA_0101__DRB1_0403,DRA_0101__DRB1_1302,0.374
DRA_0101__DRB1_0802,DRA_0101__DRB1_1104,0.167
DRA_0101__DRB1_0102,DRA_0101__DRB1_0804,0.237
DRA_0101__DRB1_0103,DRA_0101__DRB1_1305,0.219
DRA_0101__DRB1_0402,DRA_0101__DRB1_0408,0.241
DRA_0101__DRB1_1115,DRA_0101__DRB1_1502,0.257
DRA_0101__DRB1_0810,DRA_0101__DRB5_0102,0.237
DRA_0101__DRB1_0405,DRA_0101__DRB3_0101,0.126
DRA_0101__DRB1_0401,DRA_0101__DRB1_1502,0.293
DRA_0101__DRB1_1501,DRA_0101__DRB3_0202,0.276
DRA_0101__DRB1_1601,DRA_0101__DRB5_0203,0.265
DRA_0101__DRB1_1102,DRA_0101__DRB5_0203,0.316
DRA_0101__DRB1_1312,DRA_0101__DRB5_0203,0.257
DRA_0101__DRB1_1602,DRA_0101__DRB3_0202,0.283
DRA_0101__DRB1_0404,DRA_0101__DRB1_0406,0.045
DRA_0101__DRB1_0405,DRA_0101__DRB1_1305,0.39
DRA_0101__DRB1_0403,DRA_0101__DRB1_0410,0.089
DRA_0101__DRB1_0411,DRA_0101__DRB5_0102,0.3
DRA_0101__DRB1_0103,DRA_0101__DRB1_0301,0.344
DRA_0101__DRB1_0811,DRA_0101__DRB1_1502,0.224
DRA_0101__DRB1_1601,DRA_0101__DRB5_0202,0.265
DRA_0101__DRB1_0809,DRA_0101__DRB3_0202,0.265
DRA_0101__DRB1_1101,DRA_0101__DRB3_0202,0.352
DRA_0101__DRB1_1401,DRA_0101__DRB3_0301,0.228
DRA_0101__DRB1_0805,DRA_0101__DRB1_1104,0.214
DRA_0101__DRB1_0701,DRA_0101__DRB1_0809,0.329
DRA_0101__DRB1_0803,DRA_0101__DRB1_0809,0.077
DRA_0101__DRB1_0402,DRA_0101__DRB1_0801,0.293
DRA_0101__DRB1_0404,DRA_0101__DRB1_1104,0.387
DRA_0101__DRB1_1201,DRA_0101__DRB1_1303,0.063
DRA_0101__DRB1_0101,DRA_0101__DRB1_0408,0.21
DRA_0101__DRB1_0901,DRA_0101__DRB1_1601,0.488
DRA_0101__DRB1_0301,DRA_0101__DRB1_1103,0.268
DRA_0101__DRB1_1303,DRA_0101__DRB1_1502,0.21
DRA_0101__DRB1_0402,DRA_0101__DRB1_1202,0.293
DRA_0101__DRB1_0301,DRA_0101__DRB5_0202,0.245
DRA_0101__DRB1_1201,DRA_0101__DRB5_0101,0.241
DRA_0101__DRB1_0407,DRA_0101__DRB5_0202,0.29
DRA_0101__DRB1_1303,DRA_0101__DRB1_1312,0.0
DRA_0101__DRB1_0407,DRA_0101__DRB1_1104,0.39
DRA_0101__DRB1_0411,DRA_0101__DRB5_0101,0.332
DRA_0101__DRB1_0408,DRA_0101__DRB1_1402,0.307
DRA_0101__DRB1_1001,DRA_0101__DRB3_0101,0.249
DRA_0101__DRB1_0102,DRA_0101__DRB1_1001,0.279
DRA_0101__DRB1_1301,DRA_0101__DRB4_0103,0.361
DRA_0101__DRB1_0810,DRA_0101__DRB1_1405,0.257
DRA_0101__DRB1_0809,DRA_0101__DRB1_1104,0.179
DRA_0101__DRB1_1506,DRA_0101__DRB1_1601,0.089
DRA_0101__DRB1_0411,DRA_0101__DRB1_0443,0.089
DRA_0101__DRB1_0410,DRA_0101__DRB1_1405,0.322
DRA_0101__DRB1_0443,DRA_0101__DRB1_0801,0.344
DRA_0101__DRB1_0407,DRA_0101__DRB5_0101,0.293
DRA_0101__DRB1_0403,DRA_0101__DRB1_0405,0.077
DRA_0101__DRB1_0443,DRA_0101__DRB3_0202,0.195
DRA_0101__DRB1_0103,DRA_0101__DRB5_0101,0.245
DRA_0101__DRB1_0103,DRA_0101__DRB3_0201,0.316
DRA_0101__DRB1_1305,DRA_0101__DRB3_0301,0.265
DRA_0101__DRB1_0302,DRA_0101__DRB1_1201,0.219
DRA_0101__DRB1_0301,DRA_0101__DRB1_1601,0.21
DRA_0101__DRB1_0406,DRA_0101__DRB3_0202,0.205
DRA_0101__DRB1_1001,DRA_0101__DRB1_1405,0.228
DRA_0101__DRB1_1401,DRA_0101__DRB1_1506,0.265
DRA_0101__DRB1_0809,DRA_0101__DRB1_1405,0.261
DRA_0101__DRB1_1001,DRA_0101__DRB1_1502,0.249
DRA_0101__DRB1_1001,DRA_0101__DRB1_1104,0.405
DRA_0101__DRB1_1101,DRA_0101__DRB1_1601,0.279
DRA_0101__DRB1_1301,DRA_0101__DRB1_1501,0.224
DRA_0101__DRB1_0901,DRA_0101__DRB4_0101,0.458
DRA_0101__DRB1_0810,DRA_0101__DRB1_1305,0.141
DRA_0101__DRB1_1301,DRA_0101__DRB3_0201,0.319
DRA_0101__DRB1_1304,DRA_0101__DRB4_0103,0.363
DRA_0101__DRB1_0803,DRA_0101__DRB1_1301,0.167
DRA_0101__DRB1_1312,DRA_0101__DRB3_0202,0.29
DRA_0101__DRB1_0443,DRA_0101__DRB1_1202,0.344
DRA_0101__DRB1_0411,DRA_0101__DRB3_0101,0.126
DRA_0101__DRB1_0102,DRA_0101__DRB1_0411,0.245
DRA_0101__DRB1_1503,DRA_0101__DRB1_1506,0.045
DRA_0101__DRB1_0302,DRA_0101__DRB1_1103,0.307
DRA_0101__DRB1_0411,DRA_0101__DRB1_1405,0.319
DRA_0101__DRB1_1102,DRA_0101__DRB1_1501,0.268
DRA_0101__DRB1_0805,DRA_0101__DRB5_0101,0.237
DRA_0101__DRB1_0401,DRA_0101__DRB1_0410,0.134
DRA_0101__DRB1_0404,DRA_0101__DRB1_0410,0.077
DRA_0101__DRB1_0301,DRA_0101__DRB1_0407,0.283
DRA_0101__DRB1_0302,DRA_0101__DRB1_1405,0.077
DRA_0101__DRB1_1201,DRA_0101__DRB1_1401,0.241
DRA_0101__DRB1_0410,DRA_0101__DRB1_1103,0.449
DRA_0101__DRB1_0101,DRA_0101__DRB1_0401,0.19
DRA_0101__DRB1_1103,DRA_0101__DRB5_0101,0.268
DRA_0101__DRB1_1312,DRA_0101__DRB4_0102,0.382
DRA_0101__DRB1_1115,DRA_0101__DRB1_1305,0.141
DRA_0101__DRB1_0804,DRA_0101__DRB1_1115,0.173
DRA_0101__DRB1_0901,DRA_0101__DRB1_1305,0.553
DRA_0101__DRB1_0405,DRA_0101__DRB1_0804,0.395
DRA_0101__DRB1_0402,DRA_0101__DRB3_0202,0.232
DRA_0101__DRB1_0406,DRA_0101__DRB1_0801,0.341
DRA_0101__DRB1_0804,DRA_0101__DRB1_1312,0.134
DRA_0101__DRB1_0410,DRA_0101__DRB1_1104,0.431
DRA_0101__DRB1_1302,DRA_0101__DRB5_0203,0.276
DRA_0101__DRB1_0407,DRA_0101__DRB1_1506,0.316
DRA_0101__DRB1_1115,DRA_0101__DRB1_1303,0.179
DRA_0101__DRB1_0401,DRA_0101__DRB1_0802,0.316
DRA_0101__DRB1_0101,DRA_0101__DRB1_1302,0.249
DRA_0101__DRB1_0802,DRA_0101__DRB1_1501,0.219
DRA_0101__DRB1_0410,DRA_0101__DRB1_0809,0.382
DRA_0101__DRB1_1301,DRA_0101__DRB1_1601,0.249
DRA_0101__DRB1_0801,DRA_0101__DRB1_0810,0.045
DRA_0101__DRB1_0901,DRA_0101__DRB1_1103,0.615
DRA_0101__DRB1_1101,DRA_0101__DRB1_1202,0.184
DRA_0101__DRB1_0701,DRA_0101__DRB1_1303,0.322
DRA_0101__DRB1_0410,DRA_0101__DRB3_0101,0.126
DRA_0101__DRB1_1104,DRA_0101__DRB1_1506,0.265
DRA_0101__DRB1_1104,DRA_0101__DRB5_0102,0.3
DRA_0101__DRB1_0101,DRA_0101__DRB1_1104,0.272
DRA_0101__DRB1_0403,DRA_0101__DRB1_1305,0.349
DRA_0101__DRB1_1201,DRA_0101__DRB1_1601,0.232
DRA_0101__DRB1_0901,DRA_0101__DRB1_1304,0.555
DRA_0101__DRB1_0405,DRA_0101__DRB1_1502,0.349
DRA_0101__DRB1_1103,DRA_0101__DRB3_0101,0.397
DRA_0101__DRB1_0101,DRA_0101__DRB1_1301,0.249
DRA_0101__DRB1_0443,DRA_0101__DRB1_1101,0.387
DRA_0101__DRB1_0801,DRA_0101__DRB1_1102,0.219
DRA_0101__DRB1_0407,DRA_0101__DRB3_0101,0.141
DRA_0101__DRB1_0407,DRA_0101__DRB4_0101,0.374
DRA_0101__DRB1_0802,DRA_0101__DRB1_1503,0.214
DRA_0101__DRB1_1202,DRA_0101__DRB1_1402,0.141
DRA_0101__DRB1_1405,DRA_0101__DRB5_0101,0.286
DRA_0101__DRB3_0201,DRA_0101__DRB5_0101,0.265
DRA_0101__DRB1_1301,DRA_0101__DRB4_0102,0.41
DRA_0101__DRB1_1601,DRA_0101__DRB3_0201,0.276
DRA_0101__DRB1_0404,DRA_0101__DRB1_1202,0.344
DRA_0101__DRB1_0805,DRA_0101__DRB1_1103,0.224
DRA_0101__DRB1_1404,DRA_0101__DRB3_0201,0.322
DRA_0101__DRB1_0407,DRA_0101__DRB1_1202,0.344
DRA_0101__DRB1_1305,DRA_0101__DRB1_1312,0.077
DRA_0101__DRB1_0103,DRA_0101__DRB1_1405,0.392
DRA_0101__DRB1_0901,DRA_0101__DRB1_1104,0.592
DRA_0101__DRB1_0810,DRA_0101__DRB5_0203,0.261
DRA_0101__DRB1_1101,DRA_0101__DRB3_0201,0.355
DRA_0101__DRB1_0701,DRA_0101__DRB3_0101,0.283
DRA_0101__DRB1_1101,DRA_0101__DRB1_1302,0.155
DRA_0101__DRB1_0405,DRA_0101__DRB1_0411,0.045
DRA_0101__DRB1_0410,DRA_0101__DRB5_0202,0.316
DRA_0101__DRB1_0406,DRA_0101__DRB1_1501,0.313
DRA_0101__DRB1_0801,DRA_0101__DRB1_1101,0.21
DRA_0101__DRB1_1202,DRA_0101__DRB5_0202,0.265
DRA_0101__DRB1_0302,DRA_0101__DRB1_1301,0.276
DRA_0101__DRB1_0403,DRA_0101__DRB1_1401,0.303
DRA_0101__DRB1_0103,DRA_0101__DRB1_0809,0.241
DRA_0101__DRB1_0102,DRA_0101__DRB5_0202,0.179
DRA_0101__DRB1_0810,DRA_0101__DRB1_1101,0.219
DRA_0101__DRB1_0101,DRA_0101__DRB1_1304,0.241
DRA_0101__DRB1_0101,DRA_0101__DRB1_1115,0.272
DRA_0101__DRB1_1402,DRA_0101__DRB1_1601,0.214
DRA_0101__DRB1_0301,DRA_0101__DRB1_1312,0.19
DRA_0101__DRB1_0410,DRA_0101__DRB1_1402,0.335
DRA_0101__DRB1_0103,DRA_0101__DRB1_1503,0.293
DRA_0101__DRB1_1602,DRA_0101__DRB3_0301,0.245
DRA_0101__DRB1_1102,DRA_0101__DRB1_1601,0.29
DRA_0101__DRB1_0408,DRA_0101__DRB1_0803,0.346
DRA_0101__DRB1_0410,DRA_0101__DRB1_1302,0.412
DRA_0101__DRB1_0411,DRA_0101__DRB4_0101,0.397
DRA_0101__DRB1_0401,DRA_0101__DRB1_1303,0.303
DRA_0101__DRB1_1102,DRA_0101__DRB1_1312,0.19
DRA_0101__DRB1_0802,DRA_0101__DRB1_1405,0.253
DRA_0101__DRB1_1001,DRA_0101__DRB5_0202,0.326
DRA_0101__DRB1_1102,DRA_0101__DRB4_0101,0.346
DRA_0101__DRB1_0803,DRA_0101__DRB1_1304,0.148
DRA_0101__DRB1_1601,DRA_0101__DRB1_1602,0.045
DRA_0101__DRB1_1402,DRA_0101__DRB5_0203,0.245
DRA_0101__DRB1_0411,DRA_0101__DRB1_0701,0.249
DRA_0101__DRB1_0401,DRA_0101__DRB4_0103,0.371
DRA_0101__DRB1_0103,DRA_0101__DRB1_1102,0.224
DRA_0101__DRB1_0408,DRA_0101__DRB1_1503,0.316
DRA_0101__DRB1_0402,DRA_0101__DRB1_0810,0.293
DRA_0101__DRB1_1104,DRA_0101__DRB3_0201,0.355
DRA_0101__DRB1_0101,DRA_0101__DRB1_1503,0.214
DRA_0101__DRB3_0101,DRA_0101__DRB3_0201,0.2
DRA_0101__DRB1_0403,DRA_0101__DRB1_0805,0.344
DRA_0101__DRB1_0103,DRA_0101__DRB1_1302,0.179
DRA_0101__DRB1_0401,DRA_0101__DRB1_0443,0.077
DRA_0101__DRB1_0411,DRA_0101__DRB1_0805,0.361
DRA_0101__DRB1_1405,DRA_0101__DRB1_1502,0.241
DRA_0101__DRB1_0103,DRA_0101__DRB1_1501,0.297
DRA_0101__DRB1_1302,DRA_0101__DRB1_1402,0.179
DRA_0101__DRB1_0102,DRA_0101__DRB1_0401,0.19
DRA_0101__DRB1_0302,DRA_0101__DRB1_0406,0.279
DRA_0101__DRB1_1404,DRA_0101__DRB5_0101,0.319
DRA_0101__DRB1_0701,DRA_0101__DRB1_0901,0.379
DRA_0101__DRB1_0405,DRA_0101__DRB5_0102,0.3
DRA_0101__DRB1_1202,DRA_0101__DRB1_1302,0.126
DRA_0101__DRB1_1101,DRA_0101__DRB3_0301,0.316
DRA_0101__DRB1_1001,DRA_0101__DRB1_1501,0.249
DRA_0101__DRB1_0406,DRA_0101__DRB1_0804,0.358
DRA_0101__DRB1_0809,DRA_0101__DRB3_0201,0.268
DRA_0101__DRB1_0411,DRA_0101__DRB1_1102,0.447
DRA_0101__DRB1_1201,DRA_0101__DRB1_1312,0.063
DRA_0101__DRB1_0811,DRA_0101__DRB5_0202,0.257
DRA_0101__DRB1_0302,DRA_0101__DRB1_0404,0.286
DRA_0101__DRB1_1302,DRA_0101__DRB4_0101,0.358
DRA_0101__DRB1_0302,DRA_0101__DRB1_1404,0.118
DRA_0101__DRB1_0701,DRA_0101__DRB1_1601,0.349
DRA_0101__DRB1_0811,DRA_0101__DRB5_0102,0.232
DRA_0101__DRB1_0411,DRA_0101__DRB1_1402,0.332
DRA_0101__DRB1_0410,DRA_0101__DRB1_1501,0.344
DRA_0101__DRB1_0404,DRA_0101__DRB1_0901,0.286
DRA_0101__DRB1_0804,DRA_0101__DRB3_0101,0.338
DRA_0101__DRB1_1602,DRA_0101__DRB5_0203,0.265
DRA_0101__DRB1_0101,DRA_0101__DRB5_0102,0.167
DRA_0101__DRB1_1001,DRA_0101__DRB1_1401,0.228
DRA_0101__DRB1_0301,DRA_0101__DRB1_1602,0.2
DRA_0101__DRB1_0803,DRA_0101__DRB1_1312,0.126
DRA_0101__DRB1_1303,DRA_0101__DRB4_0102,0.374
DRA_0101__DRB1_0804,DRA_0101__DRB1_1501,0.214
DRA_0101__DRB1_0804,DRA_0101__DRB1_1402,0.161
DRA_0101__DRB1_1602,DRA_0101__DRB3_0201,0.276
DRA_0101__DRB1_0809,DRA_0101__DRB1_1115,0.184
DRA_0101__DRB1_1202,DRA_0101__DRB4_0103,0.326
DRA_0101__DRB1_0401,DRA_0101__DRB1_1301,0.329
DRA_0101__DRB1_0701,DRA_0101__DRB5_0202,0.286
DRA_0101__DRB1_0408,DRA_0101__DRB1_1401,0.307
DRA_0101__DRB1_0410,DRA_0101__DRB3_0301,0.155
DRA_0101__DRB1_1304,DRA_0101__DRB1_1503,0.219
DRA_0101__DRB1_0401,DRA_0101__DRB1_0405,0.134
DRA_0101__DRB1_1115,DRA_0101__DRB4_0101,0.313
DRA_0101__DRB1_0406,DRA_0101__DRB1_0810,0.344
DRA_0101__DRB1_0407,DRA_0101__DRB5_0102,0.272
DRA_0101__DRB1_0401,DRA_0101__DRB5_0101,0.265
DRA_0101__DRB1_0901,DRA_0101__DRB1_1401,0.405
DRA_0101__DRB1_0801,DRA_0101__DRB1_1202,0.11
DRA_0101__DRB1_0805,DRA_0101__DRB3_0201,0.265
DRA_0101__DRB1_0803,DRA_0101__DRB1_1506,0.232
DRA_0101__DRB1_0102,DRA_0101__DRB1_0405,0.249
DRA_0101__DRB1_1301,DRA_0101__DRB3_0101,0.358
DRA_0101__DRB3_0301,DRA_0101__DRB4_0103,0.329
DRA_0101__DRB1_0803,DRA_0101__DRB1_0805,0.045
DRA_0101__DRB1_0406,DRA_0101__DRB1_1201,0.344
DRA_0101__DRB1_1102,DRA_0101__DRB1_1302,0.134
DRA_0101__DRB1_0301,DRA_0101__DRB3_0201,0.279
DRA_0101__DRB1_0407,DRA_0101__DRB1_1503,0.316
DRA_0101__DRB1_0801,DRA_0101__DRB1_1401,0.249
DRA_0101__DRB1_0411,DRA_0101__DRB5_0203,0.316
DRA_0101__DRB1_0701,DRA_0101__DRB1_1102,0.369
DRA_0101__DRB1_0102,DRA_0101__DRB1_1502,0.214
DRA_0101__DRB1_1115,DRA_0101__DRB3_0201,0.361
DRA_0101__DRB1_0701,DRA_0101__DRB1_1312,0.322
DRA_0101__DRB1_1115,DRA_0101__DRB1_1404,0.319
DRA_0101__DRB1_0101,DRA_0101__DRB1_0811,0.237
DRA_0101__DRB1_0811,DRA_0101__DRB3_0101,0.31
DRA_0101__DRB1_0103,DRA_0101__DRB1_1506,0.3
DRA_0101__DRB1_0408,DRA_0101__DRB1_1601,0.316
DRA_0101__DRB1_0302,DRA_0101__DRB1_0443,0.29
DRA_0101__DRB1_0805,DRA_0101__DRB1_1506,0.232
DRA_0101__DRB4_0101,DRA_0101__DRB5_0202,0.319
DRA_0101__DRB1_1312,DRA_0101__DRB5_0101,0.228
DRA_0101__DRB1_0408,DRA_0101__DRB3_0202,0.195
DRA_0101__DRB1_0804,DRA_0101__DRB1_1301,0.126
DRA_0101__DRB1_0401,DRA_0101__DRB1_0408,0.077
DRA_0101__DRB1_0809,DRA_0101__DRB1_1404,0.286
DRA_0101__DRB1_1102,DRA_0101__DRB3_0201,0.361
DRA_0101__DRB1_0102,DRA_0101__DRB1_1305,0.219
DRA_0101__DRB1_0404,DRA_0101__DRB1_1401,0.307
DRA_0101__DRB1_1201,DRA_0101__DRB1_1502,0.224
DRA_0101__DRB1_1503,DRA_0101__DRB1_1601,0.1
DRA_0101__DRB3_0201,DRA_0101__DRB5_0203,0.261
DRA_0101__DRB1_1404,DRA_0101__DRB5_0102,0.313
DRA_0101__DRB1_1104,DRA_0101__DRB1_1602,0.272
DRA_0101__DRB1_0103,DRA_0101__DRB1_1001,0.454
DRA_0101__DRB1_0101,DRA_0101__DRB1_0406,0.214
DRA_0101__DRB1_0701,DRA_0101__DRB4_0102,0.438
DRA_0101__DRB1_0803,DRA_0101__DRB1_1302,0.167
DRA_0101__DRB1_0410,DRA_0101__DRB1_1305,0.385
DRA_0101__DRB1_0802,DRA_0101__DRB1_1506,0.224
DRA_0101__DRB1_0801,DRA_0101__DRB5_0202,0.253
DRA_0101__DRB1_0804,DRA_0101__DRB1_1601,0.237
DRA_0101__DRB1_0103,DRA_0101__DRB1_1312,0.232
DRA_0101__DRB1_1501,DRA_0101__DRB4_0102,0.358
DRA_0101__DRB1_0101,DRA_0101__DRB1_1102,0.286
DRA_0101__DRB1_0301,DRA_0101__DRB1_0404,0.283
DRA_0101__DRB1_0302,DRA_0101__DRB1_0803,0.245
DRA_0101__DRB1_0804,DRA_0101__DRB1_1304,0.148
DRA_0101__DRB1_0101,DRA_0101__DRB1_1201,0.224
DRA_0101__DRB1_1305,DRA_0101__DRB5_0101,0.219
DRA_0101__DRB1_0102,DRA_0101__DRB1_1201,0.224
DRA_0101__DRB1_0401,DRA_0101__DRB1_1102,0.358
DRA_0101__DRB1_0101,DRA_0101__DRB3_0201,0.205
DRA_0101__DRB1_1101,DRA_0101__DRB1_1401,0.319
DRA_0101__DRB1_1404,DRA_0101__DRB3_0202,0.326
DRA_0101__DRB3_0101,DRA_0101__DRB5_0203,0.279
DRA_0101__DRB1_0401,DRA_0101__DRB1_0805,0.31
DRA_0101__DRB1_0805,DRA_0101__DRB1_1503,0.224
DRA_0101__DRB1_1303,DRA_0101__DRB5_0102,0.241
DRA_0101__DRB1_0302,DRA_0101__DRB1_0802,0.245
DRA_0101__DRB1_1502,DRA_0101__DRB1_1601,0.089
DRA_0101__DRB1_0803,DRA_0101__DRB1_1501,0.228
DRA_0101__DRB1_0810,DRA_0101__DRB1_0901,0.525
DRA_0101__DRB1_1303,DRA_0101__DRB1_1506,0.21
DRA_0101__DRB1_1115,DRA_0101__DRB4_0103,0.319
DRA_0101__DRB1_1102,DRA_0101__DRB1_1301,0.134
DRA_0101__DRB1_0403,DRA_0101__DRB1_0801,0.341
DRA_0101__DRB1_1305,DRA_0101__DRB3_0202,0.303
DRA_0101__DRB1_0804,DRA_0101__DRB1_1102,0.179
DRA_0101__DRB1_0701,DRA_0101__DRB1_1602,0.349
DRA_0101__DRB1_1503,DRA_0101__DRB3_0201,0.272
DRA_0101__DRB1_1115,DRA_0101__DRB4_0102,0.374
DRA_0101__DRB1_0102,DRA_0101__DRB1_1115,0.272
DRA_0101__DRB1_1001,DRA_0101__DRB4_0103,0.293
DRA_0101__DRB1_0408,DRA_0101__DRB1_1001,0.322
DRA_0101__DRB1_0811,DRA_0101__DRB3_0202,0.268
DRA_0101__DRB1_0301,DRA_0101__DRB3_0101,0.224
DRA_0101__DRB1_0802,DRA_0101__DRB5_0102,0.245
DRA_0101__DRB1_0405,DRA_0101__DRB1_0803,0.369
DRA_0101__DRB1_0411,DRA_0101__DRB1_0804,0.39
DRA_0101__DRB1_0403,DRA_0101__DRB1_0407,0.0
DRA_0101__DRB1_0701,DRA_0101__DRB1_1301,0.341
